50,Winston-Salem,Winston-Salem Open at Wake Forest University,20/08/2014,ATP250,Outdoor,Hard,3rd Round,3,Lu Y.H.,Granollers M.,38,42,1073,1010,6,1,6,2,,,,,,,2,0,12,3,Completed,"1,53","2,37","1,52","2,45","1,53","2,38","1,6","2,5","1,53","2,4","1,6","2,55","1,54","2,42"
50,Winston-Salem,Winston-Salem Open at Wake Forest University,20/08/2014,ATP250,Outdoor,Hard,3rd Round,3,Seppi A.,Mahut N.,48,104,925,575,6,4,7,6,,,,,,,2,0,13,10,Completed,"1,61","2,2","1,65","2,2","1,67","2,1","1,79","2,15",,,"1,79","2,27","1,68","2,14"
50,Winston-Salem,Winston-Salem Open at Wake Forest University,20/08/2014,ATP250,Outdoor,Hard,3rd Round,3,Rosol L.,Andujar P.,33,47,1120,926,1,6,6,2,6,2,,,,,2,1,13,10,Completed,"1,5","2,5","1,5","2,5","1,5","2,5","1,55","2,64","1,5","2,6","1,55","2,8","1,49","2,56"
50,Winston-Salem,Winston-Salem Open at Wake Forest University,20/08/2014,ATP250,Outdoor,Hard,3rd Round,3,Querrey S.,Anderson K.,56,20,820,1775,7,6,6,4,,,,,,,2,0,13,10,Completed,"2,1","1,66","2,2","1,65","2,25","1,57","2,29","1,7","2,1","1,67","2,29","1,73","2,16","1,67"
50,Winston-Salem,Winston-Salem Open at Wake Forest University,21/08/2014,ATP250,Outdoor,Hard,3rd Round,3,Isner J.,Kukushkin M.,15,50,1925,897,6,1,7,6,,,,,,,2,0,13,7,Completed,"1,16","4,5","1,18","4,5","1,2","4,33","1,24","4,54","1,2","4,5","1,25","4,85","1,2","4,39"
50,Winston-Salem,Winston-Salem Open at Wake Forest University,21/08/2014,ATP250,Outdoor,Hard,Quarterfinals,3,Lu Y.H.,Seppi A.,38,48,1073,925,6,4,6,4,,,,,,,2,0,12,8,Completed,"1,61","2,3","1,62","2,25","1,67","2,1","1,6","2,55","1,67","2,2","1,67","2,55","1,62","2,27"
50,Winston-Salem,Winston-Salem Open at Wake Forest University,21/08/2014,ATP250,Outdoor,Hard,Quarterfinals,3,Janowicz J.,Goffin D.,52,62,855,793,6,4,6,2,,,,,,,2,0,12,6,Completed,"2,5","1,53","2,45","1,52","2,38","1,53","2,58","1,58","2,3","1,57","2,63","1,59","2,42","1,54"
50,Winston-Salem,Winston-Salem Open at Wake Forest University,21/08/2014,ATP250,Outdoor,Hard,Quarterfinals,3,Rosol L.,Isner J.,33,15,1120,1925,,,,,,,,,,,,,0,0,Walkover,"4,5","1,2","4,3","1,2","4,33","1,2","4,56","1,25","4,5","1,2","4,8","1,25","4,31","1,21"
50,Winston-Salem,Winston-Salem Open at Wake Forest University,22/08/2014,ATP250,Outdoor,Hard,Quarterfinals,3,Querrey S.,Garcia-Lopez G.,56,32,820,1143,6,7,6,2,6,4,,,,,2,1,18,13,Completed,"1,36","3,25","1,35","3,1","1,4","2,75","1,35","3,55","1,33",3,"1,41","3,55","1,36","3,09"
50,Winston-Salem,Winston-Salem Open at Wake Forest University,22/08/2014,ATP250,Outdoor,Hard,Semifinals,3,Rosol L.,Lu Y.H.,33,38,1120,1073,7,5,4,6,6,4,,,,,2,1,17,15,Completed,"2,62","1,5","2,4","1,55","2,5","1,53","2,49","1,63","2,6","1,5","2,65","1,65","2,48","1,53"
50,Winston-Salem,Winston-Salem Open at Wake Forest University,22/08/2014,ATP250,Outdoor,Hard,Semifinals,3,Janowicz J.,Querrey S.,52,56,855,820,4,6,7,5,6,4,,,,,2,1,17,15,Completed,"2,1","1,66","2,15","1,68","2,2","1,67","2,23","1,75","2,25","1,62","2,25","1,79","2,14","1,69"
50,Winston-Salem,Winston-Salem Open at Wake Forest University,23/08/2014,ATP250,Outdoor,Hard,The Final,3,Rosol L.,Janowicz J.,33,52,1120,855,3,6,7,6,7,5,,,,,2,1,17,17,Completed,"2,37","1,57","2,4","1,55","2,38","1,57","2,42","1,65","2,25","1,62","2,65","1,67","2,42","1,55"
51,New York,US Open,25/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Ebden M.,Kamke T.,94,73,608,708,6,4,6,3,7,6,,,,,3,0,19,13,Completed,3,"1,36","2,9","1,4","2,75","1,4","3,11","1,42",3,"1,4","3,3","1,42","3,04","1,37"
51,New York,US Open,25/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Mayer L.,Montanes A.,26,114,1354,528,6,2,3,0,,,,,,,1,0,9,2,Retired,"1,16",5,"1,17","4,75","1,2","4,33","1,18","5,76","1,18","4,8","1,2","5,76","1,17","4,84"
51,New York,US Open,25/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Paire B.,Benneteau J.,98,28,590,1285,7,6,5,7,6,4,4,6,6,4,3,2,28,27,Completed,"2,5","1,5","2,5","1,5","2,5","1,5","2,5","1,6","2,5","1,53","2,65","1,6","2,51","1,51"
51,New York,US Open,25/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Seppi A.,Stakhovsky S.,49,93,925,612,6,3,6,1,6,4,,,,,3,0,18,8,Completed,"1,61","2,2","1,52","2,45","1,53","2,38","1,75","2,2",,,"1,77","2,5","1,61","2,3"
51,New York,US Open,25/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Kyrgios N.,Youzhny M.,60,23,805,1540,7,5,7,6,2,6,7,6,,,3,1,23,23,Completed,"2,1","1,66","2,1","1,7","2,2","1,62","2,37","1,66","2,25","1,62","2,37","1,76","2,17","1,67"
51,New York,US Open,25/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Murray A.,Haase R.,9,70,3150,725,6,3,7,6,1,6,7,5,,,3,1,21,20,Completed,"1,03",15,"1,03",11,"1,03",12,"1,04",16,"1,03",11,"1,05","17,75","1,03","13,18"
51,New York,US Open,25/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Bachinger M.,Stepanek R.,235,39,208,1060,6,3,6,2,6,2,,,,,3,0,18,7,Completed,4,"1,22",4,"1,22",4,"1,22","4,1","1,28",4,"1,25","4,2","1,32","3,85","1,25"
51,New York,US Open,25/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Verdasco F.,Rola B.,37,87,1100,638,6,3,3,6,7,5,1,6,6,4,3,2,23,24,Completed,"1,18","4,5","1,18","4,5","1,17","4,5","1,24","4,65","1,2","4,5","1,24","4,75","1,2","4,43"
51,New York,US Open,25/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Bolelli S.,Pospisil V.,85,46,642,965,2,6,6,4,6,2,3,6,6,3,3,2,23,21,Completed,4,"1,22","3,75","1,25","3,75","1,25","4,14","1,28",4,"1,22","4,25","1,28","3,9","1,24"
51,New York,US Open,25/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Tsonga J.W.,Monaco J.,10,99,2920,580,6,3,4,6,7,6,6,1,,,3,1,23,16,Completed,"1,07",9,"1,06","8,5","1,08",8,"1,07","10,25","1,1",7,"1,1",11,"1,07","8,73"
51,New York,US Open,25/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Carreno-Busta P.,Beck A.,74,115,691,528,6,3,4,6,6,2,7,6,,,3,1,23,17,Completed,"1,83","1,83","1,88","1,88","1,83","1,83","1,9",2,"1,83","1,91","1,95","2,02","1,86","1,9"
51,New York,US Open,25/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Nedovyesov A.,Mcgee J.,107,194,554,255,4,6,6,2,6,1,7,6,,,3,1,23,15,Completed,"1,72",2,"1,85","1,9","1,73",2,"1,98","1,93","1,83",2,"1,98","2,2","1,84","1,93"
51,New York,US Open,25/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Bellucci T.,Mahut N.,91,103,618,575,7,6,6,4,6,1,,,,,3,0,19,11,Completed,"2,25","1,57","2,35","1,58","2,38","1,53","2,35","1,67","2,3","1,57","2,45","1,67","2,31","1,6"
51,New York,US Open,25/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Kohlschreiber P.,Bagnis F.,25,109,1505,536,6,2,7,6,6,3,,,,,3,0,19,11,Completed,"1,06",10,"1,06","8,5","1,07","7,5","1,07","10,25","1,07",8,"1,09",11,"1,06","9,17"
51,New York,US Open,25/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Gojowczyk P.,Becker B.,124,59,483,813,6,2,6,4,6,2,,,,,3,0,18,8,Completed,"2,1","1,66","2,15","1,68","2,1","1,67","2,09","1,83","2,25","1,62","2,3","1,83","2,12","1,7"
51,New York,US Open,25/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Wawrinka S.,Vesely J.,4,75,5985,686,6,2,7,6,7,6,,,,,3,0,20,14,Completed,"1,1",7,"1,1","6,5","1,08",8,"1,11","8,04","1,11","6,5","1,13","8,04","1,1","6,98"
51,New York,US Open,25/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Robredo T.,Roger-Vasselin E.,18,52,1825,885,6,4,6,3,6,4,,,,,3,0,18,11,Completed,"1,22",4,"1,25","3,75","1,25","3,75","1,26","4,3","1,22",4,"1,27","4,33","1,24","3,98"
51,New York,US Open,25/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Kavcic B.,Young D.,92,47,618,937,7,5,6,4,6,4,,,,,3,0,19,13,Completed,"2,75","1,4","2,7","1,45","2,75","1,44","2,66","1,54","2,8","1,44","2,95","1,57","2,65","1,47"
51,New York,US Open,25/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Raonic M.,Daniel T.,6,186,4225,274,6,3,6,2,7,6,,,,,3,0,19,11,Completed,"1,02",17,"1,02",12,"1,03",12,"1,03","18,21","1,02",13,"1,04","23,5","1,02","14,1"
51,New York,US Open,25/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Kuznetsov An.,Klahn B.,96,117,592,525,6,4,4,6,6,3,7,5,,,3,1,23,18,Completed,"2,1","1,66","2,05","1,75",2,"1,73","1,95","1,95","2,1","1,67","2,1","1,95","1,96","1,82"
51,New York,US Open,25/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Chardy J.,Falla A.,36,71,1105,716,6,7,6,2,7,5,6,4,,,3,1,25,18,Completed,"1,25","3,75","1,28","3,5","1,3","3,4","1,31","3,79","1,3","3,6","1,33","3,85","1,29","3,57"
51,New York,US Open,25/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Mathieu P.H.,Muller G.,81,68,649,753,6,7,7,5,7,6,6,7,6,1,3,2,32,26,Completed,"2,75","1,4","2,7","1,45","2,62","1,44","2,61","1,56","2,75","1,44","2,85","1,56","2,61","1,48"
51,New York,US Open,25/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Llodra M.,Gimeno-Traver D.,192,101,256,577,6,4,6,3,7,5,,,,,3,0,19,12,Completed,2,"1,72","2,25","1,62","2,2","1,62","2,11","1,81","2,3","1,57","2,35","1,81","2,16","1,68"
51,New York,US Open,26/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Djokovic N.,Schwartzman D.,1,79,12770,656,6,1,6,2,6,4,,,,,3,0,18,7,Completed,"1,002",34,"1,01",13,1,34,"1,01",41,"1,01",17,"1,01",56,"1,01","25,5"
51,New York,US Open,26/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Querrey S.,Gonzalez M.,57,82,820,649,6,2,4,6,6,4,4,6,6,3,3,2,26,21,Completed,"1,11","6,5","1,1","6,5","1,12",6,"1,13","7,55","1,13","6,5","1,13","7,55","1,11","6,44"
51,New York,US Open,26/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Granollers M.,Melzer J.,42,111,1010,530,7,6,6,3,6,2,,,,,3,0,19,11,Completed,"1,83","1,83","1,85","1,9","1,8","1,91","1,94","1,96","1,83","1,91","1,94",2,"1,86","1,91"
51,New York,US Open,26/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Karlovic I.,Nieminen J.,30,54,1220,838,6,4,6,4,3,6,6,4,,,3,1,21,18,Completed,"1,53","2,37","1,62","2,25","1,57","2,25","1,66","2,37","1,57","2,4","1,69","2,4","1,6","2,3"
51,New York,US Open,26/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Garcia-Lopez G.,Lu Y.H.,33,34,1168,1118,6,4,6,2,6,2,,,,,3,0,18,8,Completed,"2,62","1,44","2,5","1,5","2,5","1,5","2,8","1,5","2,5","1,5","2,8","1,53","2,59","1,49"
51,New York,US Open,26/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Nishikori K.,Odesnik W.,11,176,2680,293,6,2,6,4,6,2,,,,,3,0,18,8,Completed,"1,25","3,75","1,25","3,75","1,25","3,75","1,26","4,3",,,"1,29","4,33","1,25","3,87"
51,New York,US Open,26/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Delbonis F.,Rubin N.,66,585,775,52,6,4,6,3,6,0,,,,,3,0,18,7,Completed,"1,28","3,5","1,3","3,4","1,3","3,4","1,36","3,44","1,3","3,5","1,36","3,58","1,31","3,4"
51,New York,US Open,26/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Fognini F.,Golubev A.,17,64,1835,782,6,4,6,4,6,2,,,,,3,0,18,10,Completed,"1,3","3,4","1,28","3,5","1,25","3,75","1,35","3,49","1,3","3,6","1,36",4,"1,29","3,51"
51,New York,US Open,26/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Andujar P.,Sock J.,48,55,926,836,6,4,3,6,6,1,,,,,2,1,15,11,Retired,"4,5","1,18",4,"1,22","4,5","1,2","4,85","1,22","4,5","1,2",5,"1,23","4,41","1,2"
51,New York,US Open,26/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Struff J.L.,Kukushkin M.,77,50,680,917,2,6,3,6,6,3,6,3,7,5,3,2,24,23,Completed,"2,75","1,4","2,8","1,42","2,75","1,4","2,66","1,54","2,8","1,44","2,9","1,54","2,75","1,43"
51,New York,US Open,26/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Isner J.,Giron M.,15,419,1925,97,7,6,6,2,7,6,,,,,3,0,20,14,Completed,"1,05",11,"1,04",10,"1,05",10,"1,05",13,"1,05",10,"1,06",14,"1,04","10,63"
51,New York,US Open,26/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Estrella Burgos V.,Sijsling I.,80,72,653,713,2,6,6,4,6,3,6,2,,,3,1,20,15,Completed,"2,2","1,61","1,9","1,85","1,83","1,83","2,53","1,59",,,"2,53","1,89","2,14","1,7"
51,New York,US Open,26/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Mannarino A.,Riba P.,89,116,622,527,3,6,7,5,6,3,6,2,,,3,1,22,16,Completed,"1,14","5,5","1,16",5,"1,17","4,5","1,18","5,76","1,15","5,25","1,18","5,76","1,16","5,18"
51,New York,US Open,26/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Gasquet R.,Istomin D.,14,44,2360,985,7,5,7,6,6,4,,,,,3,0,20,15,Completed,"1,33","3,25","1,35","3,1","1,33","3,25","1,41","3,17","1,33","3,3","1,41","3,5","1,34","3,21"
51,New York,US Open,26/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Coric B.,Rosol L.,204,27,240,1290,6,4,6,1,6,2,,,,,3,0,18,7,Completed,3,"1,36","3,4","1,3","3,5","1,29","3,05","1,43","3,4","1,3","3,5","1,43","3,15","1,35"
51,New York,US Open,26/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Lorenzi P.,Nishioka Y.,78,245,674,200,6,1,6,2,2,1,,,,,2,0,14,4,Retired,2,"1,72","1,9","1,85","1,91","1,8","2,04","1,87",2,"1,83","2,05","1,91","1,96","1,81"
51,New York,US Open,26/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Bautista R.,Haider-Maurer A.,19,110,1800,534,5,7,7,6,1,6,7,5,6,1,3,2,26,25,Completed,"1,1",7,"1,11",6,"1,11",6,"1,12","7,65","1,1","6,5","1,13","7,65","1,11","6,53"
51,New York,US Open,26/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Simon G.,Albot R.,31,201,1180,241,6,3,6,4,6,2,,,,,3,0,18,9,Completed,"1,07",9,"1,07",8,"1,08",7,"1,08","9,65","1,06","8,5","1,09","10,5","1,07","8,16"
51,New York,US Open,26/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Ferrer D.,Dzumhur D.,5,119,4765,512,6,1,6,2,2,6,6,2,,,3,1,20,11,Completed,"1,02",19,"1,02",12,"1,02",15,"1,04","16,13","1,02",11,"1,04","23,75","1,02","15,23"
51,New York,US Open,26/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Smyczek T.,Krajinovic F.,90,108,621,541,4,6,6,3,6,2,7,6,,,3,1,23,17,Completed,"1,66","2,1","1,68","2,15","1,67","2,1","1,74","2,23","1,67","2,1","1,74","2,25","1,68","2,15"
51,New York,US Open,26/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Groth S.,Ramos-Vinolas A.,104,95,571,603,6,3,7,6,6,3,,,,,3,0,19,12,Completed,2,"1,72",2,"1,8",2,"1,73","2,16","1,78",,,"2,22","1,82","2,06","1,74"
51,New York,US Open,26/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Gonzalez A.,Tursunov D.,100,58,577,815,6,4,6,4,7,5,,,,,3,0,19,13,Completed,"1,44","2,62","1,3","3,4","1,3","3,4","1,33","3,64","1,3","3,4","1,45","3,64","1,33","3,25"
51,New York,US Open,26/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Monfils G.,Donaldson J.,24,303,1530,147,6,4,6,2,6,4,,,,,3,0,18,10,Completed,"1,04",13,"1,04",10,"1,05",10,"1,05",14,"1,04",10,"1,06",14,"1,04","10,91"
51,New York,US Open,26/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Tomic B.,Brown D.,67,97,771,591,7,6,6,4,7,6,,,,,3,0,20,16,Completed,"1,3","3,4","1,33","3,2","1,3","3,4","1,28","4,1","1,3","3,4","1,35","4,1","1,29","3,57"
51,New York,US Open,27/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Federer R.,Matosevic M.,3,76,7490,682,6,3,6,4,7,6,,,,,3,0,19,13,Completed,"1,01",21,"1,02",12,"1,02",15,"1,02","24,52","1,02",13,"1,03","30,25","1,02","16,6"
51,New York,US Open,27/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Lopez F.,Dodig I.,21,53,1770,850,1,6,7,5,2,6,6,4,1,1,2,2,17,22,Retired,"1,66","2,1","1,68","2,15","1,73","2,1","1,78","2,17","1,57","2,3","1,78","2,3","1,68","2,16"
51,New York,US Open,27/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Anderson K.,Cuevas P.,20,40,1795,1059,6,3,6,7,4,6,6,2,7,6,3,2,29,24,Completed,"1,22","4,33","1,2","4,3","1,17","4,5","1,24","4,64","1,2",4,"1,24","4,75","1,2","4,39"
51,New York,US Open,27/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Gabashvili T.,Giraldo S.,62,32,795,1180,6,3,1,6,7,6,6,3,,,3,1,20,18,Completed,3,"1,36","2,9","1,4",3,"1,36","2,9","1,47","3,25","1,33","3,25","1,48","3,01","1,38"
51,New York,US Open,27/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Marchenko I.,Chiudinelli M.,163,167,315,303,7,6,4,6,7,6,7,6,,,3,1,25,24,Completed,"1,57","2,25","1,58","2,35","1,62","2,2","1,58","2,55","1,62","2,25","1,65","2,55","1,59","2,33"
51,New York,US Open,27/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Klizan M.,Darcis S.,65,364,775,119,3,6,2,6,7,6,7,5,6,4,3,2,25,27,Completed,"1,72",2,"1,8",2,"1,8","1,91","1,87","2,04","1,8",2,"1,91","2,13","1,83","1,95"
51,New York,US Open,27/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Janowicz J.,Lajovic D.,43,61,995,800,6,3,7,5,5,7,7,5,,,3,1,25,20,Completed,"1,33","3,25","1,33","3,2","1,3","3,4","1,37","3,39","1,3","3,5","1,4","3,5","1,33","3,26"
51,New York,US Open,27/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Cilic M.,Baghdatis M.,16,86,1845,640,6,3,3,1,,,,,,,1,0,9,4,Retired,"1,2","4,33","1,22",4,"1,2","4,5","1,24","4,65","1,2","4,5","1,25","4,75","1,21","4,29"
51,New York,US Open,27/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Berdych T.,Hewitt L.,7,41,4060,1050,6,3,6,4,6,3,,,,,3,0,18,10,Completed,"1,16",5,"1,2","4,3","1,2","4,5","1,19","5,42","1,2","4,5","1,22","5,42","1,19","4,59"
51,New York,US Open,27/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Kudryavtsev A.,Donskoy E.,146,118,393,513,2,6,7,6,3,6,6,3,6,4,3,2,24,25,Completed,"1,66","2,1","1,7","2,1","1,67","2,1","1,79","2,15","1,73","2,1","1,79","2,25","1,7","2,11"
51,New York,US Open,27/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Ito T.,Johnson S.,126,51,478,904,6,2,3,6,5,7,4,1,,,1,2,18,16,Retired,4,"1,22",4,"1,22","4,33","1,2","4,85","1,22",4,"1,22","4,85","1,26","4,16","1,22"
51,New York,US Open,27/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Sousa J.,Dancevic F.,38,135,1077,439,7,6,3,6,6,2,4,6,7,6,3,2,27,26,Completed,"1,4","2,75","1,48","2,6","1,44","2,62","1,46","2,93","1,44","2,63","1,53",3,"1,45","2,69"
51,New York,US Open,27/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Goffin D.,Desein N.,56,238,828,206,6,1,6,3,6,3,,,,,3,0,18,7,Completed,"1,05",10,"1,06","8,5","1,08",7,"1,05",13,"1,1","7,5","1,1",13,"1,06","9,34"
51,New York,US Open,27/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Thiem D.,Lacko L.,45,84,985,644,6,3,6,3,6,2,,,,,3,0,18,8,Completed,"1,57","2,25","1,62","2,25","1,62","2,2","1,66","2,37","1,62","2,25","1,67","2,4","1,62","2,27"
51,New York,US Open,27/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Dimitrov G.,Harrison R.,8,184,3540,282,6,2,7,6,6,2,,,,,3,0,19,10,Completed,"1,08",8,"1,07",8,"1,07","7,5","1,09","9,5","1,07",8,"1,11","9,5","1,08","7,95"
51,New York,US Open,27/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Gulbis E.,De Schepper K.,12,105,2580,561,6,1,6,4,6,2,,,,,3,0,18,7,Completed,"1,12",6,"1,12","5,75","1,11","6,5","1,15","6,55","1,13","5,8","1,15","6,7","1,13","5,87"
51,New York,US Open,27/08/2014,Grand Slam,Outdoor,Hard,2nd Round,5,Kavcic B.,Chardy J.,92,36,618,1105,6,2,7,6,6,3,,,,,3,0,19,11,Completed,"2,37","1,53","2,45","1,52","2,38","1,53","2,66","1,54","2,5","1,5","2,7","1,63","2,43","1,54"
51,New York,US Open,28/08/2014,Grand Slam,Outdoor,Hard,1st Round,5,Sela D.,Berlocq C.,83,63,648,785,1,6,6,3,6,2,7,5,,,3,1,20,16,Completed,"1,36",3,"1,38",3,"1,4","2,75","1,5","2,8","1,4","2,88","1,5","3,05","1,41","2,88"
51,New York,US Open,28/08/2014,Grand Slam,Outdoor,Hard,2nd Round,5,Wawrinka S.,Bellucci T.,4,91,5985,618,6,3,6,4,3,6,7,6,,,3,1,22,19,Completed,"1,08",8,"1,07",8,"1,08",8,"1,08","9,65","1,11","6,5","1,11",10,"1,08","7,72"
51,New York,US Open,28/08/2014,Grand Slam,Outdoor,Hard,2nd Round,5,Nishikori K.,Andujar P.,11,48,2680,926,6,4,6,1,,,,,,,2,0,12,5,Retired,"1,14","5,5","1,17","4,75","1,14",5,"1,17","6,02","1,17",5,"1,18","6,02","1,15","5,19"
51,New York,US Open,28/08/2014,Grand Slam,Outdoor,Hard,2nd Round,5,Kohlschreiber P.,Llodra M.,25,192,1505,256,6,2,,,,,,,,,1,0,6,2,Retired,"1,14","5,5","1,13","5,5","1,14",5,"1,17","5,8","1,13","5,8","1,17","6,25","1,14","5,42"
51,New York,US Open,28/08/2014,Grand Slam,Outdoor,Hard,2nd Round,5,Querrey S.,Garcia-Lopez G.,57,33,820,1168,6,3,6,4,6,4,,,,,3,0,18,11,Completed,"1,44","2,62","1,5","2,5","1,44","2,62","1,54","2,66","1,5","2,6","1,58","2,67","1,5","2,55"
51,New York,US Open,28/08/2014,Grand Slam,Outdoor,Hard,2nd Round,5,Carreno-Busta P.,Paire B.,74,98,691,590,6,1,6,4,3,6,6,3,,,3,1,21,14,Completed,"3,5","1,28","3,4","1,3","3,25","1,33","3,6","1,34","3,5","1,3","3,8","1,34","3,43","1,3"
51,New York,US Open,28/08/2014,Grand Slam,Outdoor,Hard,2nd Round,5,Isner J.,Struff J.L.,15,77,1925,680,7,6,6,4,6,2,,,,,3,0,19,12,Completed,"1,11","6,5","1,11",6,"1,11","6,5","1,14","6,97","1,11","6,5","1,14",8,"1,11","6,39"
51,New York,US Open,28/08/2014,Grand Slam,Outdoor,Hard,2nd Round,5,Tsonga J.W.,Nedovyesov A.,10,107,2920,554,6,3,6,4,6,4,,,,,3,0,18,11,Completed,"1,03",15,"1,03",11,"1,04",11,"1,05",14,"1,02",13,"1,05","17,88","1,03","12,22"
51,New York,US Open,28/08/2014,Grand Slam,Outdoor,Hard,2nd Round,5,Mayer L.,Ebden M.,26,94,1354,608,6,1,6,3,6,4,,,,,3,0,18,8,Completed,"1,22",4,"1,25","3,75","1,25","3,75","1,27","4,22","1,25","3,8","1,3","4,25","1,25","3,83"
51,New York,US Open,28/08/2014,Grand Slam,Outdoor,Hard,2nd Round,5,Djokovic N.,Mathieu P.H.,1,81,12770,649,6,1,6,3,6,0,,,,,3,0,18,4,Completed,"1,01",26,"1,01",13,"1,01",26,"1,01","25,99","1,01",15,"1,02",34,"1,01","19,74"
51,New York,US Open,28/08/2014,Grand Slam,Outdoor,Hard,2nd Round,5,Robredo T.,Bolelli S.,18,85,1825,642,5,7,6,7,6,4,6,3,6,2,3,2,29,23,Completed,"1,16",5,"1,17","4,75","1,14",5,"1,21","5,05","1,18","4,8","1,22","5,05","1,18","4,71"
51,New York,US Open,28/08/2014,Grand Slam,Outdoor,Hard,2nd Round,5,Estrella Burgos V.,Coric B.,80,204,653,240,7,6,4,6,6,4,6,2,,,3,1,23,18,Completed,"2,5","1,5","2,5","1,5","2,5","1,5","2,55","1,58","2,5","1,53","2,63","1,58","2,5","1,52"
51,New York,US Open,28/08/2014,Grand Slam,Outdoor,Hard,2nd Round,5,Kuznetsov An.,Verdasco F.,96,37,592,1100,6,3,4,6,4,6,7,5,6,3,3,2,27,23,Completed,"3,4","1,3","3,2","1,33","3,5","1,29","3,49","1,35","3,4","1,3","3,6","1,37","3,35","1,32"
51,New York,US Open,28/08/2014,Grand Slam,Outdoor,Hard,2nd Round,5,Kyrgios N.,Seppi A.,60,49,805,925,6,4,7,6,6,4,,,,,3,0,19,14,Completed,"1,53","2,37","1,55","2,4","1,57","2,25","1,59","2,53","1,53","2,4","1,61","2,55","1,55","2,41"
51,New York,US Open,28/08/2014,Grand Slam,Outdoor,Hard,2nd Round,5,Raonic M.,Gojowczyk P.,6,124,4225,483,7,6,5,7,6,4,7,6,,,3,1,25,23,Completed,"1,08",8,"1,08","7,5","1,07","8,5","1,1","8,6","1,07","7,5","1,11",9,"1,08","7,56"
51,New York,US Open,29/08/2014,Grand Slam,Outdoor,Hard,2nd Round,5,Murray A.,Bachinger M.,9,235,3150,208,6,3,6,3,6,4,,,,,3,0,18,10,Completed,"1,07",9,"1,06","8,5","1,06",9,"1,09","9,16","1,06","8,5","1,09","9,78","1,07","8,51"
